hour,East,North,West,South
6640,0.272,0.442,0.219,0.009
6641,0.3,0.47,0.202,0.01
6642,0.385,0.495,0.246,0.011
6643,0.374,0.502,0.289,0.018
6644,0.335,0.493,0.317,0.035
6645,0.3,0.479,0.325,0.056
6646,0.279,0.457,0.303,0.082
6647,0.261,0.435,0.251,0.102
6648,0.237,0.398,0.171,0.109
6649,0.21,0.358,0.107,0.104
6650,0.179,0.323,0.079,0.094
6651,0.15,0.287,0.068,0.076
6652,0.13,0.241,0.061,0.046
6653,0.12,0.185,0.061,0.023
6654,0.123,0.137,0.06,0.014
6655,0.101,0.112,0.051,0.016
6656,0.07,0.105,0.035,0.011
6657,0.106,0.105,0.03,0.008
6658,0.144,0.121,0.027,0.008
6659,0.148,0.139,0.021,0.009
6660,0.139,0.139,0.016,0.009
6661,0.125,0.115,0.012,0.011
6662,0.115,0.09,0.011,0.014
6663,0.115,0.076,0.011,0.021
6664,0.118,0.08,0.01,0.042
6665,0.165,0.139,0.013,0.098
6666,0.235,0.239,0.022,0.177
6667,0.281,0.326,0.027,0.208
6668,0.297,0.355,0.03,0.195
6669,0.291,0.352,0.043,0.164
6670,0.277,0.343,0.075,0.128
6671,0.259,0.341,0.125,0.095
6672,0.241,0.334,0.182,0.071
6673,0.223,0.318,0.222,0.056
6674,0.217,0.298,0.228,0.045
6675,0.223,0.284,0.222,0.032
6676,0.225,0.289,0.203,0.017
6677,0.228,0.305,0.191,0.008
6678,0.225,0.317,0.193,0.006
6679,0.179,0.338,0.197,0.007
6680,0.15,0.388,0.187,0.007
6681,0.21,0.405,0.249,0.007
6682,0.283,0.468,0.278,0.005
6683,0.312,0.561,0.284,0.002
6684,0.32,0.613,0.294,0.001
6685,0.316,0.636,0.289,0.001
6686,0.311,0.644,0.283,0.003
6687,0.303,0.629,0.289,0.021
6688,0.278,0.604,0.275,0.045
6689,0.325,0.635,0.261,0.079
6690,0.395,0.679,0.335,0.124
6691,0.412,0.691,0.382,0.147
6692,0.404,0.674,0.404,0.132
6693,0.369,0.66,0.379,0.115
6694,0.328,0.62,0.368,0.133
6695,0.325,0.526,0.388,0.164
6696,0.331,0.455,0.438,0.181
6697,0.335,0.466,0.442,0.206
6698,0.337,0.454,0.481,0.231
6699,0.334,0.45,0.616,0.237
6700,0.328,0.506,0.623,0.251
6701,0.315,0.556,0.519,0.315
6702,0.309,0.551,0.501,0.371
6703,0.282,0.544,0.417,0.364
6704,0.314,0.564,0.319,0.253
6705,0.332,0.508,0.32,0.155
6706,0.352,0.527,0.399,0.133
6707,0.391,0.501,0.581,0.14
6708,0.432,0.415,0.686,0.144
6709,0.523,0.407,0.779,0.127
6710,0.577,0.413,0.779,0.1
6711,0.549,0.41,0.695,0.084
6712,0.532,0.53,0.596,0.067
6713,0.59,0.712,0.503,0.048
6714,0.631,0.746,0.379,0.022
6715,0.574,0.697,0.292,0.034
6716,0.519,0.666,0.27,0.071
6717,0.434,0.574,0.291,0.071
6718,0.358,0.519,0.294,0.053
6719,0.345,0.544,0.292,0.083
6720,0.363,0.543,0.251,0.071
6721,0.348,0.532,0.225,0.035
6722,0.323,0.517,0.225,0.01
6723,0.314,0.507,0.234,0.023
6724,0.302,0.501,0.251,0.088
6725,0.283,0.465,0.274,0.17
6726,0.269,0.395,0.298,0.2
6727,0.214,0.341,0.316,0.169
6728,0.133,0.305,0.312,0.108
6729,0.139,0.285,0.337,0.077
6730,0.155,0.288,0.397,0.082
6731,0.193,0.31,0.415,0.07
6732,0.228,0.3,0.479,0.101
6733,0.257,0.251,0.664,0.132
6734,0.274,0.25,0.634,0.126
6735,0.295,0.343,0.54,0.096
6736,0.321,0.35,0.479,0.058
6737,0.341,0.344,0.491,0.047
6738,0.406,0.422,0.535,0.084
6739,0.486,0.468,0.52,0.169
6740,0.543,0.472,0.5,0.261
6741,0.495,0.447,0.464,0.312
6742,0.433,0.516,0.407,0.365
6743,0.415,0.476,0.391,0.395
6744,0.4,0.42,0.38,0.401
6745,0.37,0.425,0.352,0.438
6746,0.353,0.395,0.478,0.518
6747,0.367,0.411,0.481,0.55
6748,0.4,0.375,0.343,0.535
6749,0.454,0.337,0.245,0.501
6750,0.514,0.367,0.286,0.498
6751,0.49,0.41,0.329,0.448
6752,0.356,0.401,0.294,0.278
6753,0.352,0.487,0.278,0.137
6754,0.388,0.551,0.289,0.101
6755,0.376,0.494,0.347,0.078
6756,0.325,0.428,0.399,0.059
6757,0.294,0.401,0.359,0.056
6758,0.281,0.398,0.284,0.057
6759,0.257,0.388,0.238,0.061
6760,0.202,0.386,0.249,0.058
6761,0.291,0.413,0.322,0.045
6762,0.42,0.457,0.325,0.049
6763,0.46,0.5,0.33,0.093
6764,0.457,0.479,0.346,0.172
6765,0.395,0.46,0.346,0.235
6766,0.291,0.459,0.336,0.234
6767,0.216,0.48,0.341,0.199
6768,0.179,0.481,0.352,0.156
6769,0.154,0.488,0.347,0.112
6770,0.137,0.494,0.359,0.072
6771,0.155,0.504,0.341,0.038
6772,0.152,0.491,0.302,0.023
6773,0.092,0.47,0.277,0.017
6774,0.059,0.479,0.278,0.013
6775,0.054,0.457,0.265,0.014
6776,0.046,0.39,0.181,0.012
6777,0.077,0.41,0.104,0.021
6778,0.106,0.579,0.107,0.02
6779,0.103,0.608,0.101,0.019
6780,0.093,0.574,0.089,0.017
6781,0.084,0.51,0.076,0.018
6782,0.077,0.435,0.061,0.028
6783,0.065,0.346,0.044,0.058
6784,0.043,0.247,0.029,0.118
6785,0.021,0.181,0.017,0.231
6786,0.006,0.152,0.012,0.306
6787,0.003,0.14,0.013,0.289
6788,0.007,0.126,0.013,0.251
6789,0.022,0.108,0.011,0.205
6790,0.041,0.082,0.009,0.168
6791,0.045,0.058,0.008,0.174
6792,0.036,0.051,0.007,0.218
6793,0.025,0.069,0.006,0.266
6794,0.031,0.099,0.004,0.347
6795,0.058,0.121,0.003,0.378
6796,0.087,0.13,0.006,0.323
6797,0.099,0.127,0.014,0.231
6798,0.09,0.128,0.032,0.168
6799,0.067,0.131,0.063,0.126
6800,0.031,0.096,0.084,0.061
6801,0.039,0.059,0.069,0.029
6802,0.05,0.075,0.095,0.02
6803,0.05,0.072,0.1,0.013
6804,0.05,0.064,0.101,0.008
6805,0.051,0.058,0.102,0.008
6806,0.054,0.052,0.107,0.01
6807,0.062,0.048,0.106,0.013
6808,0.074,0.055,0.102,0.01
6809,0.093,0.099,0.132,0.003
6810,0.106,0.16,0.183,0.004
6811,0.121,0.211,0.25,0.01
6812,0.136,0.238,0.266,0.015
6813,0.153,0.245,0.249,0.02
6814,0.181,0.253,0.213,0.025
6815,0.216,0.265,0.176,0.027
6816,0.243,0.284,0.148,0.019
6817,0.26,0.299,0.137,0.008
6818,0.253,0.318,0.118,0.006
6819,0.243,0.338,0.094,0.024
6820,0.249,0.36,0.069,0.06
6821,0.263,0.341,0.082,0.086
6822,0.27,0.313,0.096,0.084
6823,0.215,0.284,0.106,0.07
6824,0.118,0.243,0.084,0.043
6825,0.092,0.235,0.064,0.051
6826,0.087,0.232,0.085,0.05
6827,0.084,0.199,0.106,0.053
6828,0.074,0.158,0.131,0.059
6829,0.046,0.112,0.155,0.062
6830,0.017,0.067,0.179,0.061
6831,0.003,0.037,0.219,0.057
6832,0.008,0.021,0.223,0.068
6833,0.043,0.008,0.276,0.115
6834,0.101,0.004,0.347,0.102
6835,0.179,0.022,0.318,0.066
6836,0.264,0.076,0.349,0.073
6837,0.311,0.137,0.31,0.096
6838,0.289,0.184,0.329,0.167
6839,0.264,0.228,0.333,0.255
6840,0.245,0.288,0.326,0.311
6841,0.223,0.328,0.32,0.311
6842,0.208,0.341,0.304,0.282
6843,0.214,0.337,0.306,0.302
6844,0.208,0.367,0.337,0.291
6845,0.213,0.396,0.352,0.286
6846,0.227,0.407,0.278,0.282
6847,0.211,0.407,0.323,0.236
6848,0.141,0.337,0.27,0.11
6849,0.153,0.286,0.22,0.045
6850,0.167,0.221,0.243,0.018
6851,0.17,0.16,0.294,0.005
6852,0.172,0.09,0.343,0.003
6853,0.147,0.053,0.385,0.002
6854,0.107,0.05,0.391,0.008
6855,0.062,0.061,0.36,0.027
6856,0.042,0.049,0.286,0.038
6857,0.047,0.042,0.27,0.075
6858,0.084,0.038,0.299,0.121
6859,0.143,0.034,0.281,0.136
6860,0.141,0.03,0.278,0.12
6861,0.102,0.028,0.267,0.103
6862,0.093,0.03,0.254,0.107
6863,0.099,0.04,0.246,0.116
6864,0.12,0.048,0.243,0.107
6865,0.133,0.046,0.248,0.066
6866,0.141,0.042,0.264,0.068
6867,0.167,0.035,0.283,0.104
6868,0.195,0.024,0.294,0.107
6869,0.205,0.016,0.302,0.1
6870,0.217,0.014,0.318,0.087
6871,0.221,0.018,0.32,0.072
6872,0.188,0.023,0.214,0.045
6873,0.13,0.022,0.176,0.032
6874,0.137,0.028,0.265,0.033
6875,0.189,0.054,0.32,0.032
6876,0.236,0.079,0.347,0.035
6877,0.243,0.087,0.343,0.032
6878,0.211,0.084,0.328,0.022
6879,0.146,0.068,0.305,0.012
6880,0.087,0.043,0.255,0.007
6881,0.05,0.027,0.238,0.006
6882,0.031,0.03,0.223,0.015
6883,0.036,0.047,0.206,0.034
6884,0.062,0.074,0.199,0.045
6885,0.098,0.106,0.201,0.041
6886,0.133,0.133,0.204,0.031
6887,0.153,0.155,0.206,0.039
6888,0.156,0.175,0.21,0.076
6889,0.158,0.19,0.225,0.126
6890,0.161,0.204,0.242,0.167
6891,0.167,0.211,0.255,0.179
6892,0.17,0.221,0.261,0.162
6893,0.17,0.231,0.271,0.13
6894,0.167,0.226,0.267,0.111
6895,0.158,0.214,0.255,0.117
6896,0.139,0.184,0.185,0.093
6897,0.118,0.155,0.142,0.073
6898,0.109,0.163,0.196,0.071
6899,0.124,0.18,0.2,0.077
6900,0.14,0.183,0.195,0.078
6901,0.147,0.167,0.192,0.072
6902,0.149,0.152,0.192,0.071
6903,0.147,0.14,0.162,0.062
6904,0.151,0.139,0.102,0.041
6905,0.17,0.196,0.076,0.022
6906,0.17,0.248,0.066,0.013
6907,0.144,0.259,0.075,0.018
6908,0.111,0.256,0.095,0.041
6909,0.096,0.256,0.114,0.072
6910,0.096,0.273,0.131,0.097
6911,0.098,0.279,0.144,0.13
6912,0.099,0.287,0.156,0.181
6913,0.107,0.296,0.179,0.245
6914,0.112,0.286,0.205,0.31
6915,0.107,0.256,0.225,0.301
6916,0.1,0.213,0.233,0.307
6917,0.101,0.182,0.241,0.332
6918,0.112,0.174,0.266,0.334
6919,0.111,0.169,0.325,0.334
6920,0.073,0.133,0.364,0.246
6921,0.041,0.101,0.358,0.185
6922,0.039,0.107,0.465,0.188
6923,0.054,0.113,0.542,0.284
6924,0.069,0.104,0.52,0.305
6925,0.07,0.093,0.481,0.252
6926,0.055,0.077,0.444,0.22
6927,0.045,0.068,0.355,0.241
6928,0.027,0.072,0.27,0.31
6929,0.028,0.104,0.275,0.317
6930,0.071,0.146,0.288,0.322
6931,0.122,0.17,0.3,0.302
6932,0.204,0.182,0.302,0.267
6933,0.261,0.164,0.291,0.241
6934,0.286,0.168,0.27,0.183
6935,0.279,0.178,0.243,0.102
6936,0.273,0.195,0.232,0.042
6937,0.261,0.214,0.206,0.011
6938,0.235,0.242,0.186,0.002
6939,0.209,0.251,0.213,0.005
6940,0.199,0.246,0.227,0.003
6941,0.185,0.236,0.224,0.04
6942,0.195,0.233,0.239,0.198
6943,0.177,0.23,0.261,0.46
6944,0.122,0.19,0.224,0.64
6945,0.079,0.178,0.213,0.746
6946,0.076,0.219,0.302,0.74
6947,0.111,0.281,0.334,0.604
6948,0.182,0.318,0.308,0.415
6949,0.253,0.352,0.278,0.235
6950,0.261,0.392,0.235,0.155
6951,0.209,0.362,0.199,0.095
6952,0.182,0.313,0.124,0.034
6953,0.199,0.277,0.095,0.004
6954,0.228,0.248,0.104,0.001
6955,0.254,0.182,0.154,0.009
6956,0.269,0.095,0.213,0.032
6957,0.236,0.075,0.257,0.071
6958,0.228,0.113,0.254,0.086
6959,0.278,0.141,0.243,0.071
6960,0.297,0.13,0.258,0.051
6961,0.277,0.093,0.289,0.038
6962,0.241,0.076,0.32,0.038
6963,0.197,0.085,0.329,0.055
6964,0.161,0.125,0.337,0.074
6965,0.132,0.194,0.354,0.084
6966,0.11,0.273,0.362,0.09
6967,0.095,0.324,0.364,0.093
6968,0.057,0.282,0.345,0.078
6969,0.037,0.269,0.309,0.035
6970,0.046,0.256,0.37,0.017
6971,0.056,0.27,0.374,0.01
6972,0.068,0.274,0.333,0.007
6973,0.074,0.332,0.302,0.005
6974,0.076,0.363,0.278,0.003
6975,0.068,0.407,0.248,0.002
6976,0.068,0.443,0.238,0.003
6977,0.117,0.496,0.325,0.024
6978,0.218,0.528,0.42,0.064
6979,0.328,0.522,0.434,0.108
6980,0.388,0.5,0.432,0.119
6981,0.383,0.478,0.42,0.105
6982,0.361,0.504,0.41,0.101
6983,0.345,0.529,0.398,0.117
6984,0.334,0.569,0.384,0.153
6985,0.328,0.445,0.374,0.193
6986,0.318,0.407,0.365,0.235
6987,0.305,0.395,0.355,0.274
6988,0.296,0.316,0.358,0.268
6989,0.291,0.347,0.369,0.249
6990,0.282,0.405,0.383,0.245
6991,0.259,0.42,0.393,0.245
6992,0.195,0.356,0.338,0.202
6993,0.181,0.294,0.281,0.114
6994,0.259,0.388,0.316,0.093
6995,0.311,0.501,0.451,0.095
6996,0.373,0.626,0.525,0.113
6997,0.441,0.703,0.545,0.153
6998,0.492,0.724,0.527,0.193
6999,0.488,0.72,0.491,0.189
7000,0.513,0.722,0.482,0.218
7001,0.507,0.727,0.494,0.32
7002,0.519,0.714,0.461,0.42
7003,0.531,0.69,0.494,0.479
7004,0.522,0.682,0.495,0.501
7005,0.505,0.683,0.464,0.503
7006,0.521,0.702,0.446,0.516
7007,0.562,0.725,0.446,0.519
7008,0.507,0.74,0.482,0.484
7009,0.488,0.763,0.448,0.451
7010,0.472,0.78,0.459,0.425
7011,0.459,0.788,0.452,0.41
7012,0.473,0.765,0.41,0.402
7013,0.429,0.737,0.388,0.38
7014,0.412,0.704,0.383,0.402
7015,0.425,0.636,0.375,0.392
7016,0.387,0.561,0.361,0.3
7017,0.586,0.554,0.381,0.248
7018,0.693,0.646,0.392,0.3
7019,0.7,0.697,0.407,0.35
7020,0.686,0.709,0.416,0.39
7021,0.666,0.698,0.404,0.403
7022,0.639,0.635,0.362,0.367
7023,0.535,0.523,0.292,0.283
7024,0.42,0.444,0.242,0.207
7025,0.388,0.358,0.233,0.205
7026,0.376,0.355,0.265,0.205
7027,0.322,0.403,0.291,0.179
7028,0.323,0.392,0.296,0.179
7029,0.311,0.36,0.272,0.223
7030,0.291,0.361,0.266,0.303
7031,0.26,0.328,0.284,0.386
7032,0.274,0.341,0.311,0.364
7033,0.261,0.332,0.302,0.287
7034,0.235,0.311,0.302,0.257
7035,0.22,0.314,0.291,0.144
7036,0.212,0.294,0.305,0.107
7037,0.248,0.317,0.354,0.095
7038,0.272,0.336,0.384,0.088
7039,0.249,0.364,0.379,0.1
7040,0.176,0.341,0.4,0.14
7041,0.186,0.381,0.494,0.212
7042,0.256,0.547,0.659,0.386
7043,0.294,0.634,0.787,0.583
7044,0.321,0.653,0.833,0.65
7045,0.346,0.67,0.836,0.692
7046,0.368,0.699,0.804,0.766
7047,0.338,0.711,0.82,0.719
7048,0.279,0.654,0.84,0.714
7049,0.241,0.563,0.754,0.793
7050,0.345,0.571,0.755,0.851
7051,0.401,0.556,0.774,0.868
7052,0.36,0.564,0.75,0.921
7053,0.28,0.542,0.734,0.772
7054,0.282,0.524,0.749,0.732
7055,0.46,0.513,0.734,0.706
7056,0.663,0.491,0.71,0.66
7057,0.695,0.481,0.702,0.644
7058,0.619,0.484,0.698,0.668
7059,0.568,0.513,0.697,0.684
7060,0.546,0.529,0.676,0.698
7061,0.539,0.466,0.627,0.676
7062,0.523,0.388,0.628,0.663
7063,0.522,0.308,0.628,0.676
7064,0.508,0.289,0.621,0.694
7065,0.498,0.308,0.649,0.722
7066,0.459,0.373,0.721,0.755
7067,0.429,0.484,0.806,0.761
7068,0.362,0.523,0.827,0.76
7069,0.291,0.521,0.768,0.766
7070,0.206,0.521,0.727,0.753
7071,0.145,0.507,0.657,0.713
7072,0.142,0.517,0.602,0.755
7073,0.167,0.52,0.566,0.834
7074,0.232,0.492,0.501,0.854
7075,0.285,0.448,0.459,0.855
7076,0.311,0.405,0.401,0.85
7077,0.295,0.395,0.334,0.841
7078,0.294,0.369,0.294,0.844
7079,0.301,0.347,0.256,0.852
7080,0.302,0.328,0.238,0.846
7081,0.268,0.295,0.224,0.822
7082,0.257,0.271,0.198,0.796
7083,0.236,0.259,0.168,0.759
7084,0.217,0.195,0.135,0.724
7085,0.187,0.132,0.109,0.689
7086,0.17,0.083,0.089,0.648
7087,0.149,0.054,0.088,0.588
7088,0.101,0.061,0.089,0.504
7089,0.086,0.084,0.089,0.481
7090,0.077,0.105,0.086,0.437
7091,0.072,0.146,0.092,0.374
7092,0.07,0.165,0.096,0.312
7093,0.071,0.17,0.099,0.265
7094,0.071,0.171,0.102,0.223
7095,0.065,0.163,0.098,0.186
7096,0.061,0.153,0.094,0.152
7097,0.072,0.201,0.124,0.106
7098,0.085,0.255,0.163,0.073
7099,0.1,0.28,0.185,0.05
7100,0.108,0.277,0.194,0.035
7101,0.107,0.275,0.192,0.021
7102,0.101,0.277,0.185,0.014
7103,0.092,0.272,0.179,0.009
7104,0.084,0.274,0.185,0.008
7105,0.081,0.308,0.201,0.01
7106,0.074,0.315,0.216,0.012
7107,0.067,0.332,0.225,0.018
7108,0.066,0.338,0.222,0.03
7109,0.07,0.382,0.23,0.039
7110,0.084,0.337,0.24,0.05
7111,0.096,0.332,0.245,0.064
7112,0.091,0.314,0.204,0.069
7113,0.101,0.302,0.181,0.103
7114,0.095,0.314,0.261,0.15
7115,0.09,0.383,0.259,0.173
7116,0.094,0.425,0.227,0.182
7117,0.105,0.433,0.192,0.188
7118,0.121,0.42,0.156,0.192
7119,0.141,0.394,0.123,0.186
7120,0.178,0.379,0.124,0.165
7121,0.286,0.376,0.179,0.167
7122,0.323,0.388,0.238,0.161
7123,0.313,0.388,0.271,0.132
7124,0.31,0.388,0.283,0.1
7125,0.309,0.398,0.286,0.075
7126,0.302,0.379,0.278,0.062
7127,0.291,0.362,0.263,0.056
7128,0.274,0.343,0.258,0.055
7129,0.255,0.344,0.235,0.06
7130,0.228,0.341,0.209,0.067
7131,0.2,0.358,0.2,0.071
7132,0.182,0.344,0.196,0.072
7133,0.179,0.327,0.191,0.073
7134,0.185,0.317,0.18,0.078
7135,0.177,0.295,0.17,0.082
7136,0.113,0.27,0.138,0.074
7137,0.071,0.272,0.099,0.055
7138,0.058,0.245,0.079,0.063
7139,0.056,0.221,0.073,0.058
7140,0.061,0.213,0.071,0.05
7141,0.068,0.192,0.068,0.042
7142,0.075,0.163,0.064,0.032
7143,0.076,0.142,0.059,0.021
7144,0.118,0.171,0.065,0.009
7145,0.187,0.206,0.088,0.002
7146,0.249,0.223,0.106,0.008
7147,0.259,0.254,0.123,0.032
7148,0.25,0.284,0.141,0.064
7149,0.227,0.314,0.15,0.088
7150,0.205,0.335,0.149,0.087
7151,0.223,0.337,0.14,0.062
7152,0.214,0.334,0.126,0.047
7153,0.18,0.337,0.116,0.035
7154,0.156,0.338,0.118,0.023
7155,0.14,0.328,0.126,0.012
7156,0.133,0.315,0.13,0.005
7157,0.144,0.31,0.136,0.002
7158,0.17,0.317,0.149,0.005
7159,0.185,0.351,0.167,0.019
7160,0.142,0.368,0.157,0.037
7161,0.112,0.364,0.115,0.03
7162,0.096,0.387,0.092,0.033
7163,0.085,0.398,0.097,0.042
7164,0.08,0.452,0.104,0.058
7165,0.073,0.51,0.108,0.074
7166,0.063,0.51,0.113,0.091
7167,0.054,0.467,0.11,0.108
7168,0.053,0.45,0.101,0.149
7169,0.071,0.464,0.126,0.226
7170,0.108,0.471,0.17,0.254
7171,0.156,0.479,0.224,0.224
7172,0.204,0.476,0.252,0.179
7173,0.237,0.499,0.245,0.147
7174,0.249,0.516,0.227,0.122
7175,0.231,0.52,0.205,0.093
7176,0.218,0.511,0.188,0.054
7177,0.199,0.5,0.178,0.03
7178,0.183,0.494,0.168,0.03
7179,0.171,0.484,0.153,0.044
7180,0.156,0.479,0.133,0.06
7181,0.151,0.472,0.124,0.07
7182,0.145,0.472,0.121,0.073
7183,0.144,0.449,0.133,0.069
7184,0.131,0.38,0.133,0.05
7185,0.131,0.291,0.093,0.036
7186,0.112,0.35,0.092,0.032
7187,0.107,0.459,0.099,0.036
7188,0.093,0.453,0.104,0.047
7189,0.082,0.401,0.111,0.062
7190,0.078,0.353,0.122,0.077
7191,0.09,0.286,0.135,0.101
7192,0.158,0.251,0.159,0.152
7193,0.264,0.305,0.259,0.248
7194,0.323,0.355,0.347,0.267
7195,0.315,0.386,0.358,0.219
7196,0.295,0.393,0.343,0.159
7197,0.274,0.38,0.317,0.118
7198,0.259,0.362,0.292,0.093
7199,0.252,0.355,0.259,0.075
7200,0.238,0.352,0.255,0.065
7201,0.22,0.346,0.239,0.058
7202,0.198,0.328,0.227,0.053
7203,0.181,0.305,0.208,0.047
7204,0.172,0.279,0.206,0.037
7205,0.147,0.259,0.218,0.028
7206,0.126,0.267,0.231,0.021
7207,0.124,0.261,0.241,0.019
7208,0.138,0.257,0.241,0.017
7209,0.141,0.259,0.241,0.009
7210,0.126,0.239,0.255,0.003
7211,0.135,0.22,0.266,0.009
7212,0.142,0.248,0.272,0.011
7213,0.149,0.258,0.272,0.014
7214,0.155,0.264,0.259,0.02
7215,0.158,0.241,0.246,0.022
7216,0.238,0.274,0.233,0.018
7217,0.384,0.383,0.311,0.012
7218,0.459,0.425,0.376,0.013
7219,0.444,0.402,0.366,0.034
7220,0.413,0.377,0.344,0.058
7221,0.387,0.341,0.328,0.086
7222,0.362,0.37,0.297,0.118
7223,0.338,0.367,0.27,0.144
7224,0.316,0.347,0.243,0.168
7225,0.305,0.334,0.21,0.183
7226,0.298,0.291,0.181,0.188
7227,0.278,0.277,0.152,0.181
7228,0.249,0.334,0.136,0.176
7229,0.22,0.336,0.124,0.184
7230,0.186,0.316,0.112,0.199
7231,0.161,0.269,0.101,0.205
7232,0.133,0.261,0.096,0.176
7233,0.146,0.235,0.082,0.149
7234,0.138,0.189,0.074,0.17
7235,0.119,0.134,0.072,0.233
7236,0.104,0.085,0.073,0.243
7237,0.086,0.046,0.074,0.223
7238,0.069,0.032,0.071,0.194
7239,0.057,0.047,0.059,0.157
7240,0.054,0.107,0.068,0.136
7241,0.051,0.183,0.088,0.129
7242,0.049,0.229,0.099,0.113
7243,0.051,0.253,0.101,0.105
7244,0.054,0.238,0.097,0.102
7245,0.058,0.212,0.085,0.104
7246,0.063,0.194,0.067,0.12
7247,0.069,0.17,0.048,0.149
7248,0.069,0.144,0.046,0.179
7249,0.077,0.121,0.042,0.192
7250,0.088,0.102,0.028,0.203
7251,0.085,0.084,0.017,0.215
7252,0.067,0.068,0.02,0.227
7253,0.054,0.061,0.043,0.216
7254,0.047,0.058,0.068,0.19
7255,0.042,0.054,0.077,0.167
7256,0.032,0.051,0.08,0.155
7257,0.022,0.051,0.061,0.128
7258,0.015,0.051,0.055,0.098
7259,0.012,0.062,0.064,0.074
7260,0.012,0.061,0.067,0.054
7261,0.012,0.058,0.063,0.036
7262,0.013,0.066,0.061,0.018
7263,0.013,0.077,0.061,0.007
7264,0.014,0.115,0.095,0.003
7265,0.015,0.187,0.179,0.005
7266,0.019,0.266,0.271,0.011
7267,0.026,0.307,0.332,0.023
7268,0.037,0.296,0.352,0.036
7269,0.051,0.278,0.347,0.042
7270,0.054,0.259,0.339,0.048
7271,0.057,0.255,0.349,0.057
7272,0.067,0.27,0.341,0.059
7273,0.067,0.264,0.317,0.052
7274,0.071,0.265,0.295,0.048
7275,0.07,0.248,0.296,0.038
7276,0.069,0.25,0.311,0.035
7277,0.078,0.233,0.323,0.043
7278,0.084,0.204,0.323,0.045
7279,0.098,0.191,0.323,0.055
7280,0.089,0.163,0.284,0.068
7281,0.048,0.116,0.211,0.035
7282,0.041,0.086,0.166,0.008
7283,0.043,0.074,0.187,0.002
7284,0.048,0.085,0.201,0.003
7285,0.054,0.096,0.185,0.005
7286,0.064,0.107,0.172,0.009
7287,0.082,0.122,0.19,0.02
7288,0.114,0.144,0.261,0.048
7289,0.147,0.159,0.348,0.093
7290,0.178,0.163,0.376,0.129
7291,0.192,0.164,0.362,0.139
7292,0.199,0.167,0.352,0.125
7293,0.204,0.171,0.347,0.101
7294,0.215,0.178,0.344,0.079
7295,0.225,0.181,0.346,0.059
7296,0.228,0.185,0.348,0.045
7297,0.225,0.196,0.355,0.038
7298,0.219,0.217,0.354,0.036
7299,0.208,0.243,0.357,0.037
7300,0.201,0.27,0.361,0.041
7301,0.203,0.296,0.361,0.051
7302,0.212,0.317,0.367,0.06
7303,0.219,0.33,0.367,0.062
7304,0.154,0.299,0.322,0.059
7305,0.083,0.222,0.239,0.034
7306,0.073,0.171,0.191,0.011
7307,0.066,0.151,0.185,0.004
7308,0.059,0.147,0.217,0.003
7309,0.05,0.182,0.21,0.003
7310,0.041,0.194,0.215,0.004
7311,0.037,0.221,0.212,0.004
7312,0.047,0.327,0.283,0.005
7313,0.071,0.416,0.401,0.004
7314,0.108,0.449,0.425,0.007
7315,0.151,0.451,0.398,0.018
7316,0.186,0.444,0.371,0.035
7317,0.207,0.433,0.355,0.052
7318,0.218,0.417,0.337,0.075
7319,0.223,0.4,0.32,0.108
7320,0.225,0.385,0.311,0.155
7321,0.225,0.376,0.312,0.211
7322,0.229,0.374,0.311,0.267
7323,0.232,0.368,0.299,0.31
7324,0.235,0.361,0.292,0.318
7325,0.24,0.348,0.277,0.311
7326,0.238,0.34,0.261,0.303
7327,0.227,0.334,0.249,0.285
7328,0.182,0.3,0.231,0.231
7329,0.136,0.249,0.186,0.149
7330,0.132,0.21,0.175,0.108
7331,0.135,0.257,0.22,0.114
7332,0.15,0.371,0.297,0.097
7333,0.157,0.446,0.368,0.072
7334,0.161,0.478,0.417,0.048
7335,0.153,0.464,0.421,0.03
7336,0.228,0.481,0.422,0.018
7337,0.315,0.541,0.485,0.014
7338,0.359,0.562,0.475,0.033
7339,0.376,0.555,0.481,0.078
7340,0.377,0.586,0.484,0.127
7341,0.364,0.603,0.498,0.17
7342,0.352,0.604,0.539,0.206
7343,0.341,0.61,0.519,0.237
7344,0.328,0.603,0.459,0.264
7345,0.321,0.565,0.442,0.279
7346,0.316,0.6,0.411,0.28
7347,0.311,0.548,0.448,0.274
7348,0.332,0.449,0.468,0.265
7349,0.36,0.498,0.488,0.243
7350,0.377,0.591,0.502,0.207
7351,0.388,0.583,0.499,0.178
7352,0.395,0.545,0.497,0.164
7353,0.341,0.56,0.489,0.122
7354,0.349,0.582,0.501,0.069
7355,0.367,0.58,0.556,0.085
7356,0.351,0.615,0.67,0.097
7357,0.349,0.646,0.691,0.085
7358,0.354,0.642,0.676,0.057
7359,0.332,0.635,0.672,0.044
7360,0.407,0.667,0.718,0.065
7361,0.464,0.706,0.774,0.139
7362,0.465,0.743,0.786,0.241
7363,0.459,0.74,0.75,0.32
7364,0.45,0.722,0.73,0.459
7365,0.442,0.756,0.722,0.528
7366,0.46,0.803,0.704,0.558
7367,0.474,0.819,0.678,0.578
7368,0.468,0.809,0.649,0.58
7369,0.435,0.776,0.594,0.558
7370,0.449,0.731,0.5,0.519
7371,0.45,0.698,0.435,0.475
7372,0.434,0.646,0.362,0.382
7373,0.411,0.602,0.272,0.245
7374,0.388,0.484,0.221,0.206
7375,0.424,0.359,0.206,0.209
