utc_timestamp,cet_cest_timestamp,interpolated_values,DE_load_entsoe_power_statistics,DK_load_entsoe_power_statistics,ES_load_entsoe_power_statistics,FR_load_entsoe_power_statistics,GB_load_entsoe_power_statistics
2014-11-10T15:00:00Z,2014-11-10T16:00:00+0100,,70198,4960,29927,54600,42119
2014-11-10T16:00:00Z,2014-11-10T17:00:00+0100,,73830,5404,30741,60711,46349
2014-11-10T17:00:00Z,2014-11-10T18:00:00+0100,,73581,5054,33235,63965,48778
2014-11-10T18:00:00Z,2014-11-10T19:00:00+0100,,71568,4665,34231,61461,47469
2014-11-10T19:00:00Z,2014-11-10T20:00:00+0100,,66987,4338,34329,57348,44648
2014-11-10T20:00:00Z,2014-11-10T21:00:00+0100,,62829,4019,33303,54263,41318
2014-11-10T21:00:00Z,2014-11-10T22:00:00+0100,,59077,3626,30544,57476,37189
2014-11-10T22:00:00Z,2014-11-10T23:00:00+0100,,53909,3255,27472,56480,32619
2014-11-10T23:00:00Z,2014-11-11T00:00:00+0100,,50226,3000,25272,51875,28255
2014-11-11T00:00:00Z,2014-11-11T01:00:00+0100,,48064,2864,23678,50669,27123
2014-11-11T01:00:00Z,2014-11-11T02:00:00+0100,,47187,2827,22853,48195,26530
2014-11-11T02:00:00Z,2014-11-11T03:00:00+0100,,47905,2849,22338,45803,25388
2014-11-11T03:00:00Z,2014-11-11T04:00:00+0100,,49768,2920,22274,45272,24574
2014-11-11T04:00:00Z,2014-11-11T05:00:00+0100,,53669,3208,22765,46545,24273
2014-11-11T05:00:00Z,2014-11-11T06:00:00+0100,,62841,3925,25101,48195,25731
2014-11-11T06:00:00Z,2014-11-11T07:00:00+0100,,69160,4650,28903,48811,31508
2014-11-11T07:00:00Z,2014-11-11T08:00:00+0100,,71100,4770,31289,51131,37899
2014-11-11T08:00:00Z,2014-11-11T09:00:00+0100,,71293,4762,32641,53271,39378
2014-11-11T09:00:00Z,2014-11-11T10:00:00+0100,,72141,4825,33651,53923,39996
2014-11-11T10:00:00Z,2014-11-11T11:00:00+0100,,73015,4778,34013,54857,40012
2014-11-11T11:00:00Z,2014-11-11T12:00:00+0100,,72005,4663,34189,56345,40089
2014-11-11T12:00:00Z,2014-11-11T13:00:00+0100,,71499,4686,33920,52913,40412
2014-11-11T13:00:00Z,2014-11-11T14:00:00+0100,,70530,4598,32476,50680,40344
2014-11-11T14:00:00Z,2014-11-11T15:00:00+0100,,70058,4522,31843,49649,40299
2014-11-11T15:00:00Z,2014-11-11T16:00:00+0100,,70806,4794,31460,50528,41220
2014-11-11T16:00:00Z,2014-11-11T17:00:00+0100,,74199,5285,32184,56028,45253
2014-11-11T17:00:00Z,2014-11-11T18:00:00+0100,,73764,5042,34282,59618,47252
2014-11-11T18:00:00Z,2014-11-11T19:00:00+0100,,71891,4743,34954,58280,45943
2014-11-11T19:00:00Z,2014-11-11T20:00:00+0100,,67477,4464,34915,55021,43817
2014-11-11T20:00:00Z,2014-11-11T21:00:00+0100,,63417,4026,33713,52250,40924
2014-11-11T21:00:00Z,2014-11-11T22:00:00+0100,,59318,3642,30892,55303,36961
2014-11-11T22:00:00Z,2014-11-11T23:00:00+0100,,54286,3290,27965,54526,32632
2014-11-11T23:00:00Z,2014-11-12T00:00:00+0100,,50279,3070,25864,50036,28558
2014-11-12T00:00:00Z,2014-11-12T01:00:00+0100,,48253,2968,24072,49197,27299
2014-11-12T01:00:00Z,2014-11-12T02:00:00+0100,,47488,2921,23079,46944,26489
2014-11-12T02:00:00Z,2014-11-12T03:00:00+0100,,48158,3004,22652,45009,25236
2014-11-12T03:00:00Z,2014-11-12T04:00:00+0100,,49939,3016,22528,45880,24483
2014-11-12T04:00:00Z,2014-11-12T05:00:00+0100,,53810,3271,23099,50399,24223
2014-11-12T05:00:00Z,2014-11-12T06:00:00+0100,,62802,3969,25322,58001,25690
2014-11-12T06:00:00Z,2014-11-12T07:00:00+0100,,69064,4722,29051,62019,31404
2014-11-12T07:00:00Z,2014-11-12T08:00:00+0100,,71095,4874,31337,63629,37858
2014-11-12T08:00:00Z,2014-11-12T09:00:00+0100,,71445,4892,32426,63992,39319
2014-11-12T09:00:00Z,2014-11-12T10:00:00+0100,,72426,4985,32964,63553,39886
2014-11-12T10:00:00Z,2014-11-12T11:00:00+0100,,73448,4960,32877,63724,39878
2014-11-12T11:00:00Z,2014-11-12T12:00:00+0100,,72685,4876,32923,63356,39556
2014-11-12T12:00:00Z,2014-11-12T13:00:00+0100,,72118,4896,32684,61771,39370
2014-11-12T13:00:00Z,2014-11-12T14:00:00+0100,,71167,4843,31269,60196,38807
2014-11-12T14:00:00Z,2014-11-12T15:00:00+0100,,70888,4764,30674,59169,38898
2014-11-12T15:00:00Z,2014-11-12T16:00:00+0100,,71894,4993,30528,59360,40068
2014-11-12T16:00:00Z,2014-11-12T17:00:00+0100,,75080,5327,31145,65226,44378
2014-11-12T17:00:00Z,2014-11-12T18:00:00+0100,,74342,5048,33614,68507,47445
2014-11-12T18:00:00Z,2014-11-12T19:00:00+0100,,72023,4695,34520,65743,46278
2014-11-12T19:00:00Z,2014-11-12T20:00:00+0100,,67448,4346,34629,60875,43880
2014-11-12T20:00:00Z,2014-11-12T21:00:00+0100,,63404,4023,33593,57231,40843
2014-11-12T21:00:00Z,2014-11-12T22:00:00+0100,,59352,3630,30849,59889,37162
2014-11-12T22:00:00Z,2014-11-12T23:00:00+0100,,54328,3268,27993,58858,32860
2014-11-12T23:00:00Z,2014-11-13T00:00:00+0100,,50486,3018,25987,54343,28901
2014-11-13T00:00:00Z,2014-11-13T01:00:00+0100,,48466,2890,24109,53105,27645
2014-11-13T01:00:00Z,2014-11-13T02:00:00+0100,,47583,2802,23095,51014,26931
2014-11-13T02:00:00Z,2014-11-13T03:00:00+0100,,48247,2812,22789,49260,25773
2014-11-13T03:00:00Z,2014-11-13T04:00:00+0100,,49931,2877,22597,49796,24871
2014-11-13T04:00:00Z,2014-11-13T05:00:00+0100,,53764,3146,23287,53634,24480
2014-11-13T05:00:00Z,2014-11-13T06:00:00+0100,,62762,3919,25680,61240,25941
2014-11-13T06:00:00Z,2014-11-13T07:00:00+0100,,69395,4681,29274,64946,31366
2014-11-13T07:00:00Z,2014-11-13T08:00:00+0100,,71317,4855,31266,65444,37500
2014-11-13T08:00:00Z,2014-11-13T09:00:00+0100,,71638,4902,32241,65491,38994
2014-11-13T09:00:00Z,2014-11-13T10:00:00+0100,,72465,4997,32760,64893,39814
2014-11-13T10:00:00Z,2014-11-13T11:00:00+0100,,73383,4986,32899,64493,39891
2014-11-13T11:00:00Z,2014-11-13T12:00:00+0100,,72566,4898,32871,63749,40057
2014-11-13T12:00:00Z,2014-11-13T13:00:00+0100,,72006,4928,32865,61753,40144
2014-11-13T13:00:00Z,2014-11-13T14:00:00+0100,,71117,4876,31804,59883,39909
2014-11-13T14:00:00Z,2014-11-13T15:00:00+0100,,70599,4804,31292,58702,39846
2014-11-13T15:00:00Z,2014-11-13T16:00:00+0100,,71296,4974,31051,59475,40564
2014-11-13T16:00:00Z,2014-11-13T17:00:00+0100,,74492,5269,31785,65385,44715
2014-11-13T17:00:00Z,2014-11-13T18:00:00+0100,,73805,5021,34071,68550,46497
2014-11-13T18:00:00Z,2014-11-13T19:00:00+0100,,71490,4681,34665,65350,45544
2014-11-13T19:00:00Z,2014-11-13T20:00:00+0100,,67002,4350,34491,60719,43457
2014-11-13T20:00:00Z,2014-11-13T21:00:00+0100,,62955,4014,33326,57054,40671
2014-11-13T21:00:00Z,2014-11-13T22:00:00+0100,,59241,3639,30601,59410,36989
2014-11-13T22:00:00Z,2014-11-13T23:00:00+0100,,54381,3268,27906,58307,32897
2014-11-13T23:00:00Z,2014-11-14T00:00:00+0100,,50300,3012,25996,53462,28925
2014-11-14T00:00:00Z,2014-11-14T01:00:00+0100,,48170,2855,24202,52285,27266
2014-11-14T01:00:00Z,2014-11-14T02:00:00+0100,,47206,2824,23160,50062,26174
2014-11-14T02:00:00Z,2014-11-14T03:00:00+0100,,47833,2838,22657,47974,24742
2014-11-14T03:00:00Z,2014-11-14T04:00:00+0100,,49616,2902,22437,48563,23658
2014-11-14T04:00:00Z,2014-11-14T05:00:00+0100,,53371,3154,22981,52278,23195
2014-11-14T05:00:00Z,2014-11-14T06:00:00+0100,,62275,3875,25240,59825,24616
2014-11-14T06:00:00Z,2014-11-14T07:00:00+0100,,68880,4647,28874,63576,30250
2014-11-14T07:00:00Z,2014-11-14T08:00:00+0100,,70957,4843,31105,64141,37194
2014-11-14T08:00:00Z,2014-11-14T09:00:00+0100,,71394,4894,32278,64459,39579
2014-11-14T09:00:00Z,2014-11-14T10:00:00+0100,,72062,4982,33009,64660,40646
2014-11-14T10:00:00Z,2014-11-14T11:00:00+0100,,72462,4925,33210,65200,40728
2014-11-14T11:00:00Z,2014-11-14T12:00:00+0100,,71104,4752,33212,65110,40711
2014-11-14T12:00:00Z,2014-11-14T13:00:00+0100,,69808,4661,32767,63562,40549
2014-11-14T13:00:00Z,2014-11-14T14:00:00+0100,,68242,4532,31417,61844,40020
2014-11-14T14:00:00Z,2014-11-14T15:00:00+0100,,67647,4484,30707,60329,39684
2014-11-14T15:00:00Z,2014-11-14T16:00:00+0100,,69000,4745,30413,60440,39913
2014-11-14T16:00:00Z,2014-11-14T17:00:00+0100,,72931,5043,30905,64847,43905
2014-11-14T17:00:00Z,2014-11-14T18:00:00+0100,,72044,4837,33065,67029,46300
2014-11-14T18:00:00Z,2014-11-14T19:00:00+0100,,69371,4446,33527,63987,45077
2014-11-14T19:00:00Z,2014-11-14T20:00:00+0100,,64773,4105,33161,59322,42633
2014-11-14T20:00:00Z,2014-11-14T21:00:00+0100,,60916,3835,32102,56294,39816
2014-11-14T21:00:00Z,2014-11-14T22:00:00+0100,,57989,3565,29904,59020,36616
2014-11-14T22:00:00Z,2014-11-14T23:00:00+0100,,53253,3261,27548,57479,33502
2014-11-14T23:00:00Z,2014-11-15T00:00:00+0100,,49337,3020,25508,52320,30420
2014-11-15T00:00:00Z,2014-11-15T01:00:00+0100,,46933,2855,23805,50557,29053
2014-11-15T01:00:00Z,2014-11-15T02:00:00+0100,,45794,2774,22586,47867,27779
2014-11-15T02:00:00Z,2014-11-15T03:00:00+0100,,45911,2780,21919,45542,26262
2014-11-15T03:00:00Z,2014-11-15T04:00:00+0100,,46298,2854,21656,45045,25138
2014-11-15T04:00:00Z,2014-11-15T05:00:00+0100,,46509,2964,21629,46413,24517
2014-11-15T05:00:00Z,2014-11-15T06:00:00+0100,,48099,3092,22203,48701,24921
2014-11-15T06:00:00Z,2014-11-15T07:00:00+0100,,51674,3404,23150,50589,27367
2014-11-15T07:00:00Z,2014-11-15T08:00:00+0100,,55384,3700,24157,53467,30523
2014-11-15T08:00:00Z,2014-11-15T09:00:00+0100,,58487,3974,26360,55686,33751
2014-11-15T09:00:00Z,2014-11-15T10:00:00+0100,,60313,4118,27702,56221,36272
2014-11-15T10:00:00Z,2014-11-15T11:00:00+0100,,61456,4145,27801,57320,37025
2014-11-15T11:00:00Z,2014-11-15T12:00:00+0100,,60107,4101,27630,58596,37297
2014-11-15T12:00:00Z,2014-11-15T13:00:00+0100,,58246,4067,27867,55206,37165
2014-11-15T13:00:00Z,2014-11-15T14:00:00+0100,,56662,4069,27387,53185,36612
2014-11-15T14:00:00Z,2014-11-15T15:00:00+0100,,56688,4133,26248,51868,36280
2014-11-15T15:00:00Z,2014-11-15T16:00:00+0100,,58808,4397,25863,52268,36678
2014-11-15T16:00:00Z,2014-11-15T17:00:00+0100,,62457,4696,26412,57742,40366
2014-11-15T17:00:00Z,2014-11-15T18:00:00+0100,,62054,4508,28913,60368,43019
2014-11-15T18:00:00Z,2014-11-15T19:00:00+0100,,59521,4151,29629,58316,42196
2014-11-15T19:00:00Z,2014-11-15T20:00:00+0100,,55504,3868,29939,54935,39831
2014-11-15T20:00:00Z,2014-11-15T21:00:00+0100,,52798,3614,29513,52854,37310
2014-11-15T21:00:00Z,2014-11-15T22:00:00+0100,,51425,3379,27950,56683,34752
2014-11-15T22:00:00Z,2014-11-15T23:00:00+0100,,47926,3195,25993,56284,32135
2014-11-15T23:00:00Z,2014-11-16T00:00:00+0100,,44078,2929,24278,51798,29416
2014-11-16T00:00:00Z,2014-11-16T01:00:00+0100,,41586,2780,22479,50437,28407
2014-11-16T01:00:00Z,2014-11-16T02:00:00+0100,,40191,2806,21092,47587,26997
2014-11-16T02:00:00Z,2014-11-16T03:00:00+0100,,40047,2832,20332,44938,25411
2014-11-16T03:00:00Z,2014-11-16T04:00:00+0100,,40640,2878,19966,43885,24219
2014-11-16T04:00:00Z,2014-11-16T05:00:00+0100,,40591,2926,20103,44494,23468
2014-11-16T05:00:00Z,2014-11-16T06:00:00+0100,,40832,3119,20357,45807,23690
2014-11-16T06:00:00Z,2014-11-16T07:00:00+0100,,42811,3397,20833,46389,25112
2014-11-16T07:00:00Z,2014-11-16T08:00:00+0100,,46106,3650,20886,48776,26792
2014-11-16T08:00:00Z,2014-11-16T09:00:00+0100,,50076,3826,22656,51394,29819
2014-11-16T09:00:00Z,2014-11-16T10:00:00+0100,,53282,3965,24011,53019,33144
2014-11-16T10:00:00Z,2014-11-16T11:00:00+0100,,56256,4050,24636,54525,35316
2014-11-16T11:00:00Z,2014-11-16T12:00:00+0100,,55868,4067,24687,56089,36357
2014-11-16T12:00:00Z,2014-11-16T13:00:00+0100,,53995,4065,25242,52236,36941
2014-11-16T13:00:00Z,2014-11-16T14:00:00+0100,,52287,4101,25258,50565,37024
2014-11-16T14:00:00Z,2014-11-16T15:00:00+0100,,51821,4184,24267,49356,37319
2014-11-16T15:00:00Z,2014-11-16T16:00:00+0100,,53608,4475,24064,50433,38176
2014-11-16T16:00:00Z,2014-11-16T17:00:00+0100,,58260,4799,24574,56149,42133
2014-11-16T17:00:00Z,2014-11-16T18:00:00+0100,,59378,4664,27452,59364,43890
2014-11-16T18:00:00Z,2014-11-16T19:00:00+0100,,57619,4378,28624,58952,42544
2014-11-16T19:00:00Z,2014-11-16T20:00:00+0100,,54980,4084,29476,56234,40259
2014-11-16T20:00:00Z,2014-11-16T21:00:00+0100,,53013,3817,29596,53619,37567
2014-11-16T21:00:00Z,2014-11-16T22:00:00+0100,,52313,3506,28494,56670,34501
2014-11-16T22:00:00Z,2014-11-16T23:00:00+0100,,48775,3277,26207,56021,31335
2014-11-16T23:00:00Z,2014-11-17T00:00:00+0100,,45711,3009,24076,51548,27894
2014-11-17T00:00:00Z,2014-11-17T01:00:00+0100,,43817,2895,22294,50672,26724
2014-11-17T01:00:00Z,2014-11-17T02:00:00+0100,,43410,2857,21293,48385,26021
2014-11-17T02:00:00Z,2014-11-17T03:00:00+0100,,44231,2954,20965,46464,24853
2014-11-17T03:00:00Z,2014-11-17T04:00:00+0100,,46237,2956,20959,47165,23922
2014-11-17T04:00:00Z,2014-11-17T05:00:00+0100,,50663,3198,21634,51635,23445
2014-11-17T05:00:00Z,2014-11-17T06:00:00+0100,,60717,3915,24607,59615,25100
2014-11-17T06:00:00Z,2014-11-17T07:00:00+0100,,67879,4708,28761,63932,30881
2014-11-17T07:00:00Z,2014-11-17T08:00:00+0100,,69860,4883,31256,65047,37925
2014-11-17T08:00:00Z,2014-11-17T09:00:00+0100,,70260,4888,32241,65822,40064
2014-11-17T09:00:00Z,2014-11-17T10:00:00+0100,,70976,4987,32877,66096,41385
2014-11-17T10:00:00Z,2014-11-17T11:00:00+0100,,71526,4979,33120,66796,42051
2014-11-17T11:00:00Z,2014-11-17T12:00:00+0100,,70879,4882,33018,66857,42425
2014-11-17T12:00:00Z,2014-11-17T13:00:00+0100,,70669,4889,32791,65284,42553
2014-11-17T13:00:00Z,2014-11-17T14:00:00+0100,,69673,4821,31598,63816,42318
2014-11-17T14:00:00Z,2014-11-17T15:00:00+0100,,69248,4739,31043,62757,42252
2014-11-17T15:00:00Z,2014-11-17T16:00:00+0100,,70778,4969,30847,63488,42907
2014-11-17T16:00:00Z,2014-11-17T17:00:00+0100,,74154,5339,31428,68457,46600
2014-11-17T17:00:00Z,2014-11-17T18:00:00+0100,,73455,5092,33983,71527,48468
2014-11-17T18:00:00Z,2014-11-17T19:00:00+0100,,71194,4733,34809,68247,47630
2014-11-17T19:00:00Z,2014-11-17T20:00:00+0100,,66896,4388,34847,63218,45485
2014-11-17T20:00:00Z,2014-11-17T21:00:00+0100,,62985,4052,33907,59324,42651
2014-11-17T21:00:00Z,2014-11-17T22:00:00+0100,,59142,3663,31244,61847,38720
2014-11-17T22:00:00Z,2014-11-17T23:00:00+0100,,53971,3288,28152,60714,34375
2014-11-17T23:00:00Z,2014-11-18T00:00:00+0100,,50339,3023,25962,55596,30295
2014-11-18T00:00:00Z,2014-11-18T01:00:00+0100,,48332,2888,24038,54208,29171
2014-11-18T01:00:00Z,2014-11-18T02:00:00+0100,,47480,2833,23118,52047,28476
2014-11-18T02:00:00Z,2014-11-18T03:00:00+0100,,48049,2859,22730,50080,27188
2014-11-18T03:00:00Z,2014-11-18T04:00:00+0100,,49739,2981,22572,50562,26393
2014-11-18T04:00:00Z,2014-11-18T05:00:00+0100,,53684,3257,23240,54651,25888
2014-11-18T05:00:00Z,2014-11-18T06:00:00+0100,,62721,4004,25752,62408,27328
2014-11-18T06:00:00Z,2014-11-18T07:00:00+0100,,69700,4802,29867,66821,33156
2014-11-18T07:00:00Z,2014-11-18T08:00:00+0100,,71874,4999,32277,67108,39458
2014-11-18T08:00:00Z,2014-11-18T09:00:00+0100,,72301,5014,33305,67144,40448
2014-11-18T09:00:00Z,2014-11-18T10:00:00+0100,,73037,5114,33874,66629,41403
2014-11-18T10:00:00Z,2014-11-18T11:00:00+0100,,74194,5070,33864,66697,41225
2014-11-18T11:00:00Z,2014-11-18T12:00:00+0100,,73468,4979,33786,66283,40912
2014-11-18T12:00:00Z,2014-11-18T13:00:00+0100,,73123,4997,33357,64340,40927
2014-11-18T13:00:00Z,2014-11-18T14:00:00+0100,,72520,4937,32220,63200,40762
2014-11-18T14:00:00Z,2014-11-18T15:00:00+0100,,72290,4902,31586,62185,41049
2014-11-18T15:00:00Z,2014-11-18T16:00:00+0100,,73054,5112,31222,62948,42077
2014-11-18T16:00:00Z,2014-11-18T17:00:00+0100,,75013,5426,32202,68595,46443
2014-11-18T17:00:00Z,2014-11-18T18:00:00+0100,,74196,5143,34937,71572,48159
2014-11-18T18:00:00Z,2014-11-18T19:00:00+0100,,72022,4798,35688,68472,47636
2014-11-18T19:00:00Z,2014-11-18T20:00:00+0100,,67504,4469,35734,63593,45426
2014-11-18T20:00:00Z,2014-11-18T21:00:00+0100,,63355,4141,34587,59968,42332
2014-11-18T21:00:00Z,2014-11-18T22:00:00+0100,,59586,3753,31778,62733,38598
2014-11-18T22:00:00Z,2014-11-18T23:00:00+0100,,54374,3386,28605,61505,34168
2014-11-18T23:00:00Z,2014-11-19T00:00:00+0100,,50719,3102,26307,56748,30103
2014-11-19T00:00:00Z,2014-11-19T01:00:00+0100,,48543,2971,24338,55582,28782
2014-11-19T01:00:00Z,2014-11-19T02:00:00+0100,,47811,2922,23247,53520,28041
2014-11-19T02:00:00Z,2014-11-19T03:00:00+0100,,48226,2939,22771,51667,26876
2014-11-19T03:00:00Z,2014-11-19T04:00:00+0100,,49687,3000,22701,52311,26028
2014-11-19T04:00:00Z,2014-11-19T05:00:00+0100,,53171,3279,23194,56341,25668
2014-11-19T05:00:00Z,2014-11-19T06:00:00+0100,,61179,4004,25743,63818,27309
2014-11-19T06:00:00Z,2014-11-19T07:00:00+0100,,68190,4787,29791,68193,33113
2014-11-19T07:00:00Z,2014-11-19T08:00:00+0100,,70593,4959,31914,68907,39737
2014-11-19T08:00:00Z,2014-11-19T09:00:00+0100,,71105,4970,32816,68850,41294
2014-11-19T09:00:00Z,2014-11-19T10:00:00+0100,,72195,5055,33409,68520,41857
2014-11-19T10:00:00Z,2014-11-19T11:00:00+0100,,73315,5036,33388,68464,42071
2014-11-19T11:00:00Z,2014-11-19T12:00:00+0100,,72581,4968,33343,67908,42198
2014-11-19T12:00:00Z,2014-11-19T13:00:00+0100,,71965,4981,33120,65874,42187
2014-11-19T13:00:00Z,2014-11-19T14:00:00+0100,,71080,4923,31808,63898,41945
2014-11-19T14:00:00Z,2014-11-19T15:00:00+0100,,70880,4852,31163,62780,41887
2014-11-19T15:00:00Z,2014-11-19T16:00:00+0100,,71843,5097,30974,63812,42815
2014-11-19T16:00:00Z,2014-11-19T17:00:00+0100,,74186,5415,31944,69464,46961
2014-11-19T17:00:00Z,2014-11-19T18:00:00+0100,,73478,5136,34550,72692,48676
2014-11-19T18:00:00Z,2014-11-19T19:00:00+0100,,71179,4807,35101,69417,48014
2014-11-19T19:00:00Z,2014-11-19T20:00:00+0100,,66700,4451,35004,64510,46097
2014-11-19T20:00:00Z,2014-11-19T21:00:00+0100,,62899,4128,33749,60749,43380
2014-11-19T21:00:00Z,2014-11-19T22:00:00+0100,,59319,3755,31018,63224,39322
2014-11-19T22:00:00Z,2014-11-19T23:00:00+0100,,54586,3382,28095,62160,35205
2014-11-19T23:00:00Z,2014-11-20T00:00:00+0100,,50941,3140,25883,57401,31215
2014-11-20T00:00:00Z,2014-11-20T01:00:00+0100,,48788,3015,24102,56286,29921
2014-11-20T01:00:00Z,2014-11-20T02:00:00+0100,,48193,2938,23148,54028,29026
2014-11-20T02:00:00Z,2014-11-20T03:00:00+0100,,48563,2928,22761,52015,27824
2014-11-20T03:00:00Z,2014-11-20T04:00:00+0100,,50155,2996,22587,52424,27074
2014-11-20T04:00:00Z,2014-11-20T05:00:00+0100,,53819,3301,23135,56179,26570
2014-11-20T05:00:00Z,2014-11-20T06:00:00+0100,,62335,4044,25524,63920,28094
2014-11-20T06:00:00Z,2014-11-20T07:00:00+0100,,69330,4818,29519,68278,34010
2014-11-20T07:00:00Z,2014-11-20T08:00:00+0100,,71105,5000,31590,68411,40815
2014-11-20T08:00:00Z,2014-11-20T09:00:00+0100,,71424,4990,32542,68618,42373
2014-11-20T09:00:00Z,2014-11-20T10:00:00+0100,,72179,5062,33172,68341,42911
2014-11-20T10:00:00Z,2014-11-20T11:00:00+0100,,73034,5024,33075,68257,42712
2014-11-20T11:00:00Z,2014-11-20T12:00:00+0100,,72467,4934,32880,67371,42577
2014-11-20T12:00:00Z,2014-11-20T13:00:00+0100,,72091,4963,32804,65627,42584
2014-11-20T13:00:00Z,2014-11-20T14:00:00+0100,,71266,4882,31698,63986,42333
2014-11-20T14:00:00Z,2014-11-20T15:00:00+0100,,71121,4786,31071,62855,42284
2014-11-20T15:00:00Z,2014-11-20T16:00:00+0100,,72220,5029,30866,64022,42956
2014-11-20T16:00:00Z,2014-11-20T17:00:00+0100,,75045,5395,31784,69428,47501
2014-11-20T17:00:00Z,2014-11-20T18:00:00+0100,,74066,5158,34204,72229,48986
2014-11-20T18:00:00Z,2014-11-20T19:00:00+0100,,71765,4830,34797,68627,48342
2014-11-20T19:00:00Z,2014-11-20T20:00:00+0100,,67517,4487,34592,63881,46320
2014-11-20T20:00:00Z,2014-11-20T21:00:00+0100,,63513,4159,33400,60070,43578
2014-11-20T21:00:00Z,2014-11-20T22:00:00+0100,,60079,3783,30715,62438,39430
2014-11-20T22:00:00Z,2014-11-20T23:00:00+0100,,55432,3402,27907,61356,35173
2014-11-20T23:00:00Z,2014-11-21T00:00:00+0100,,51606,3154,25857,56622,31087
2014-11-21T00:00:00Z,2014-11-21T01:00:00+0100,,49393,3010,24106,55313,29739
2014-11-21T01:00:00Z,2014-11-21T02:00:00+0100,,48760,2955,22968,53240,28796
2014-11-21T02:00:00Z,2014-11-21T03:00:00+0100,,49166,2934,22476,51229,27489
2014-11-21T03:00:00Z,2014-11-21T04:00:00+0100,,50949,3010,22448,51687,26541
2014-11-21T04:00:00Z,2014-11-21T05:00:00+0100,,54630,3303,22842,55623,26069
2014-11-21T05:00:00Z,2014-11-21T06:00:00+0100,,62783,4045,25108,63108,27397
2014-11-21T06:00:00Z,2014-11-21T07:00:00+0100,,69710,4809,28909,67328,33085
2014-11-21T07:00:00Z,2014-11-21T08:00:00+0100,,71508,4955,31189,67317,39748
2014-11-21T08:00:00Z,2014-11-21T09:00:00+0100,,71467,4952,32033,67142,41385
2014-11-21T09:00:00Z,2014-11-21T10:00:00+0100,,72190,4994,32651,66245,42199
2014-11-21T10:00:00Z,2014-11-21T11:00:00+0100,,72667,4890,32602,66026,42433
2014-11-21T11:00:00Z,2014-11-21T12:00:00+0100,,71362,4714,32479,65286,42632
2014-11-21T12:00:00Z,2014-11-21T13:00:00+0100,,70094,4595,32244,62936,42721
2014-11-21T13:00:00Z,2014-11-21T14:00:00+0100,,68760,4446,30987,60855,42450
2014-11-21T14:00:00Z,2014-11-21T15:00:00+0100,,68420,4396,30150,59569,42369
2014-11-21T15:00:00Z,2014-11-21T16:00:00+0100,,70185,4755,30062,60345,42871
2014-11-21T16:00:00Z,2014-11-21T17:00:00+0100,,73541,5125,30635,65710,46524
2014-11-21T17:00:00Z,2014-11-21T18:00:00+0100,,72390,4928,32908,67968,47314
2014-11-21T18:00:00Z,2014-11-21T19:00:00+0100,,69656,4537,33282,64861,45765
2014-11-21T19:00:00Z,2014-11-21T20:00:00+0100,,65040,4196,32949,60547,43302
2014-11-21T20:00:00Z,2014-11-21T21:00:00+0100,,61570,3910,32021,57436,40373
2014-11-21T21:00:00Z,2014-11-21T22:00:00+0100,,58746,3632,29790,60318,36714
2014-11-21T22:00:00Z,2014-11-21T23:00:00+0100,,54317,3330,27453,59187,33257
2014-11-21T23:00:00Z,2014-11-22T00:00:00+0100,,50532,3082,25525,53964,30055
2014-11-22T00:00:00Z,2014-11-22T01:00:00+0100,,48259,2904,23619,52252,28739
2014-11-22T01:00:00Z,2014-11-22T02:00:00+0100,,47040,2811,22326,49608,27709
2014-11-22T02:00:00Z,2014-11-22T03:00:00+0100,,46861,2790,21590,47240,26166
2014-11-22T03:00:00Z,2014-11-22T04:00:00+0100,,47193,2826,21286,46622,25071
2014-11-22T04:00:00Z,2014-11-22T05:00:00+0100,,47416,2916,21303,47996,24355
2014-11-22T05:00:00Z,2014-11-22T06:00:00+0100,,48896,3103,21736,50307,24925
2014-11-22T06:00:00Z,2014-11-22T07:00:00+0100,,52602,3459,22859,52406,27422
2014-11-22T07:00:00Z,2014-11-22T08:00:00+0100,,56124,3782,24134,54752,30741
2014-11-22T08:00:00Z,2014-11-22T09:00:00+0100,,58831,4011,26600,56514,34256
2014-11-22T09:00:00Z,2014-11-22T10:00:00+0100,,60381,4120,28321,56354,36775
2014-11-22T10:00:00Z,2014-11-22T11:00:00+0100,,60961,4119,28534,56959,37684
2014-11-22T11:00:00Z,2014-11-22T12:00:00+0100,,60100,4057,28185,58000,37910
2014-11-22T12:00:00Z,2014-11-22T13:00:00+0100,,57992,4013,28357,54457,37818
2014-11-22T13:00:00Z,2014-11-22T14:00:00+0100,,56056,3990,27708,52495,37313
2014-11-22T14:00:00Z,2014-11-22T15:00:00+0100,,55943,4098,26397,51029,36789
2014-11-22T15:00:00Z,2014-11-22T16:00:00+0100,,58557,4444,25814,51707,37307
2014-11-22T16:00:00Z,2014-11-22T17:00:00+0100,,63059,4751,26322,57115,41048
2014-11-22T17:00:00Z,2014-11-22T18:00:00+0100,,62834,4570,28502,59497,43677
2014-11-22T18:00:00Z,2014-11-22T19:00:00+0100,,60313,4208,28900,57390,42693
2014-11-22T19:00:00Z,2014-11-22T20:00:00+0100,,56421,3933,29107,53848,40124
2014-11-22T20:00:00Z,2014-11-22T21:00:00+0100,,53752,3695,28864,51563,37640
2014-11-22T21:00:00Z,2014-11-22T22:00:00+0100,,52223,3445,27440,55217,35019
